# E  sum  T1  T2  T3 ...
 17.7976   0.0033   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.8143   0.0033   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.8309   0.0033   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.8476   0.0033   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.8643   0.0033   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.8810   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.8976   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.9143   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.9310   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.9476   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.9643   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.9810   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 17.9977   0.0032   0.0007   0.0005   0.0004   0.0004   0.0005   0.0007
 18.0143   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.0310   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.0477   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.0644   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.0810   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.0977   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.1144   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.1310   0.0032   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.1477   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.1644   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.1811   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.1977   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.2144   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.2311   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.2477   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.2644   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.2811   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.2978   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.3144   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.3311   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.3478   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.3645   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.3811   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.3978   0.0031   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.4145   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.4311   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.4478   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.4645   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.4812   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.4978   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.5145   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.5312   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.5478   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.5645   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.5812   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.5979   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.6145   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.6312   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.6479   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.6646   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.6812   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.6979   0.0030   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.7146   0.0029   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.7312   0.0029   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.7479   0.0029   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.7646   0.0029   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.7813   0.0029   0.0007   0.0005   0.0003   0.0003   0.0005   0.0007
 18.7979   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0007
 18.8146   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.8313   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.8479   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.8646   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.8813   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.8980   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.9146   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.9313   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.9480   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.9647   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.9813   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 18.9980   0.0029   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.0147   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.0313   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.0480   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.0647   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.0814   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.0980   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.1147   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.1314   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.1480   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.1647   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.1814   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.1981   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.2147   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.2314   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.2481   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.2648   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.2814   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.2981   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.3148   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.3314   0.0028   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.3481   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.3648   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.3815   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.3981   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.4148   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.4315   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.4481   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.4648   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.4815   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.4982   0.0027   0.0006   0.0005   0.0003   0.0003   0.0005   0.0006
 19.5148   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.5315   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.5482   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.5649   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.5815   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.5982   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.6149   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.6315   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.6482   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.6649   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.6816   0.0027   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.6982   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.7149   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.7316   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.7482   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.7649   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.7816   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.7983   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.8149   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.8316   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.8483   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.8650   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.8816   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.8983   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.9150   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.9316   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.9483   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.9650   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.9817   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 19.9983   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.0150   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.0317   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.0483   0.0026   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.0650   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.0817   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.0984   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.1150   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.1317   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.1484   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.1651   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.1817   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.1984   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.2151   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.2317   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.2484   0.0025   0.0006   0.0004   0.0003   0.0003   0.0004   0.0006
 20.2651   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0006
 20.2818   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.2984   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.3151   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.3318   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.3484   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.3651   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.3818   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.3985   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.4151   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.4318   0.0025   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.4485   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.4652   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.4818   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.4985   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.5152   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.5318   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.5485   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.5652   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.5819   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.5985   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.6152   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.6319   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.6485   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.6652   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.6819   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.6986   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.7152   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.7319   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.7486   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.7653   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.7819   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.7986   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.8153   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.8319   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.8486   0.0024   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.8653   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.8820   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.8986   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.9153   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.9320   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.9486   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.9653   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.9820   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 20.9987   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.0153   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.0320   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.0487   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.0654   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.0820   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.0987   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.1154   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.1320   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.1487   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.1654   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.1821   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.1987   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.2154   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.2321   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.2487   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.2654   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.2821   0.0023   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.2988   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.3154   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.3321   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.3488   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.3655   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.3821   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.3988   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.4155   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.4321   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.4488   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.4655   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.4822   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.4988   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.5155   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.5322   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.5488   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.5655   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.5822   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.5989   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.6155   0.0022   0.0005   0.0004   0.0003   0.0003   0.0004   0.0005
 21.6322   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.6489   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.6656   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.6822   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.6989   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.7156   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.7322   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.7489   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.7656   0.0022   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.7823   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.7989   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.8156   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.8323   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.8489   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.8656   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.8823   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.8990   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.9156   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.9323   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.9490   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.9657   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.9823   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 21.9990   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 22.0157   0.0021   0.0005   0.0004   0.0002   0.0002   0.0004   0.0005
 22.0323   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.0490   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.0657   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.0824   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.0990   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.1157   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.1324   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.1490   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.1657   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.1824   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.1991   0.0021   0.0005   0.0003   0.0002   0.0002   0.0003   0.0005
 22.2157   0.0021   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.2324   0.0021   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.2491   0.0021   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.2658   0.0021   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.2824   0.0021   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.2991   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.3158   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.3324   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.3491   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.3658   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.3825   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.3991   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.4158   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.4325   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.4491   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.4658   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.4825   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.4992   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
 22.5158   0.0020   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004
